,feature,Ranking
0,TIMM17A_DNA,396
1,VTI1B_DNA,43
2,ZNF81_DNA,136
3,MYOM2_DNA,117
4,ZNF594_DNA,91
5,EIF4B_DNA,146
6,LIN9_DNA,150
7,SULT2B1_DNA,184
8,MED12_DNA,152
9,N4BP1_DNA,25
10,E2F4_DNA,107
11,HAPLN2_DNA,157
12,ZNF362_DNA,32
13,DDX39_DNA,123
14,NINJ1_DNA,89
15,ZNF217_DNA,110
16,C7orf28B_DNA,161
17,LASS3_DNA,184
18,TCFL5_DNA,112
19,PKHD1L1_DNA,159
20,MARS2_DNA,80
21,SERPINE3_DNA,125
22,MIR135A2_DNA,9
23,NAT14_DNA,172
24,ZNF229_DNA,159
25,CAMK1_DNA,149
26,DDX60L_DNA,135
27,C10orf82_DNA,141
28,GNB4_DNA,105
29,DNAJC1_DNA,143
30,MIR10A_DNA,202
31,GAGE10_DNA,179
32,DYNC1I2_DNA,183
33,LZTS1_DNA,98
34,CSRNP2_DNA,62
35,RGS2_DNA,169
36,HIP1_DNA,158
37,CDKL2_DNA,182
38,TAF4B_DNA,162
39,ATL3_DNA,32
40,CHCHD2_DNA,165
41,RARRES2_DNA,130
42,ATP9B_DNA,5
43,NKTR_DNA,129
44,COL22A1_DNA,188
45,C15orf2_DNA,105
46,SEC63_DNA,23
47,C15orf42_DNA,202
48,LOC100133545_DNA,177
49,FLJ22536_DNA,153
50,MRM1_DNA,108
51,IRAK1BP1_DNA,56
52,NID1_DNA,132
53,ZNF141_DNA,9
54,FAM46C_DNA,180
55,RGPD3_DNA,191
56,CXCL6_DNA,164
57,GBAS_DNA,109
58,C19orf10_DNA,101
59,LY6D_DNA,116
60,CCT6P1_DNA,188
61,ALDH1B1_DNA,92
62,GAPDHS_DNA,179
63,COX4I2_DNA,134
64,COPZ1_DNA,59
65,KCNG2_DNA,167
66,GTF2H4_DNA,165
67,NFKBIA_DNA,116
68,TSC22D3_DNA,159
69,SAP30_DNA,158
70,KDM5B_DNA,142
71,SLC6A11_DNA,182
72,OLFM3_DNA,165
73,ZNF799_DNA,180
74,SLC5A1_DNA,157
75,NRM_DNA,154
76,C20orf43_DNA,18
77,ANKRD30B_DNA,181
78,HSD17B11_DNA,165
79,ARL4D_DNA,42
80,PRKAG2_DNA,44
81,RNF17_DNA,45
82,LOC222699_DNA,25
83,VPS11_DNA,98
84,HEATR6_DNA,171
85,EPS8_DNA,19
86,PSMD11_DNA,3
87,MBTPS2_DNA,135
88,ACCN1_DNA,118
89,CCDC155_DNA,36
90,ZNF670_DNA,104
91,RGS22_DNA,191
92,HIGD1C_DNA,79
93,ZBED4_DNA,7
94,NPY2R_DNA,92
95,TASP1_DNA,24
96,AKR1CL1_DNA,160
97,TUBA1C_DNA,23
98,TRIM26_DNA,183
99,TBX15_DNA,166
100,CDC23_DNA,127
101,CXorf61_DNA,146
102,TDRD1_DNA,60
103,XIAP_DNA,142
104,LOC388965_DNA,155
105,ASAM_DNA,80
106,PGS1_DNA,97
107,SIAH3_DNA,187
108,DHX34_DNA,39
109,LTC4S_DNA,59
110,SLC7A5P2_DNA,15
111,GABRG1_DNA,172
112,POU6F1_DNA,183
113,TMEM35_DNA,180
114,ATG2A_DNA,102
115,POLR3D_DNA,54
116,PPIG_DNA,185
117,FUZ_DNA,144
118,SRPK2_DNA,203
119,RASAL3_DNA,15
120,GALNT3_DNA,99
121,CRTAP_DNA,7
122,CYP2S1_DNA,147
123,RAD9A_DNA,23
124,WBSCR16_DNA,188
125,IHH_DNA,164
126,KAT2B_DNA,200
127,ASPA_DNA,134
128,RNF26_DNA,122
129,GINS1_DNA,211
130,EFHD1_DNA,189
131,LOC339788_DNA,74
132,SOX1_DNA,171
133,PLEKHG7_DNA,5
